,people_ID,infect_prob
5339,9986,59.49035393220002
5340,9987,48.67651640369999
5341,9988,47.06347533879998
5342,9989,52.40885759999998
5343,9990,44.24682240000001
5344,9991,60.68449676092003
5345,9992,54.592101558233274
5346,9993,60.34657941070002
5347,9994,45.916361303900004
5348,9995,65.26699200000002
5349,9996,52.74470278859995
5350,9997,46.55276083189996
5351,9998,46.00587761513334
5352,9999,66.49715519999991
5353,10000,48.22875626203336
5354,10001,61.33846285899994
5355,10002,54.84280480380003
5356,10003,50.06568960000002
5357,10004,47.4326695038
5358,10005,47.87583623470001
5359,10006,53.59596576080009
5360,10007,60.20804668259993
5361,10008,59.46893188090001
5362,10009,58.85556499260006
5363,10010,59.29257470909997
5364,10011,48.9691951928
5365,10012,59.85304911690003
5366,10013,48.43523519999996
5367,10014,50.38787520000005
5368,10015,45.338113115300004
5369,10016,53.131369950900016
5370,10017,54.23575526549994
5371,10018,59.20404297729998
5372,10019,60.18288720980004
5373,10020,50.27071679999994
5374,10021,53.26332985898671
5375,10022,46.611184313299944
5376,10023,58.723083802600065
5377,10024,45.63319680000001
5378,10025,46.69165066198
5379,10026,59.75301600949997
5380,10027,60.08605175730005
5381,10028,47.92153019539998
5382,10029,60.069374253399985
5383,10030,40.71254399999994
5384,10031,47.38066650430001
5385,10032,54.26539423629999
5386,10033,59.30602465270001
5387,10034,52.64769110389992
5388,10035,51.31093988200004
5389,10036,72.52104959999991
5390,10037,53.14413894433326
5391,10038,45.885978099099994
5392,10039,46.253497996050015
5393,10040,54.81667992879995
5394,10041,47.58660567866661
5395,10042,54.175172403699975
5396,10043,69.95332799999997
5397,10044,47.09986476562
5398,10045,48.21757151663334
5399,10046,57.86288050179994
5400,10047,54.7178892464
5401,10048,49.20652800000003
5402,10049,54.27763509720001
5403,10050,88.26909119999989
5404,10051,43.85629439999993
5405,10052,52.85630874860001
5406,10053,47.01134046559996
5407,10054,60.29723667380004
5408,10055,53.92929798059994
5409,10056,52.661939936299994
5410,10057,46.63258087209998
5411,10058,53.95914959777139
5412,10059,53.848899819720046
5413,10060,84.6957599999999
5414,10061,60.29381153059998
5415,10062,52.97462003584003
5416,10063,56.031004799999955
5417,10064,59.312308781400006
5418,10065,54.32513565020004
5419,10066,46.9484979581
5420,10067,55.080207501949964
5421,10068,59.680659329699985
5422,10069,84.2076000000001
5423,12530,79.98989759999996
5424,12531,50.139389141700015
5425,12532,49.34634375123334
5426,12533,71.73999360000005
5427,12534,46.52182935250003
5428,12535,48.05091628589997
5429,12536,48.70131895599334
5430,12537,45.07755581380004
5431,12538,52.79938559999999
5432,12539,51.111155407199966
5433,12540,49.50936215300001
5434,12541,46.82189831649999
5435,12542,43.739136000000016
5436,12543,48.99059340250001
5437,12544,46.32703530400002
5438,12545,47.46663678700003
5439,12546,46.34903279765003
5440,12547,46.291560052199955
5441,12548,46.16576787509998
5442,12549,47.877433719699994
5443,12550,46.40388862380004
5444,12551,49.235817600000026
5445,12552,47.7056131013
5446,12553,50.22281384310005
5447,12554,48.93315967462664
5448,12555,48.27967294899995
5449,12556,48.11816592680007
5450,12557,49.30205243181996
5451,12558,47.04856760720002
5452,12559,48.76068425839996
5453,12560,60.11202240000005
5454,12561,50.48113996000002
5455,12562,76.87543679999996
5456,12563,47.322418432899916
5457,12564,50.49943085429996
5458,12565,47.289586791500035
5459,12566,47.70463326310001
5460,12567,46.54471442869997
5461,12568,50.914787360520016
5462,12569,48.699132835900016
5463,12570,47.322230400000024
5464,12571,48.434233232233254
5465,12572,48.78013416509999
5466,12573,50.06848424274999
5467,12574,47.470434454083325
5468,12575,48.37361692790003
5469,12576,48.15516630744998
5470,12577,46.57607409679999
5471,12578,44.932385079200024
5472,12579,51.04608160270001
5473,12580,50.022441352800044
5474,12581,55.82597760000002
5475,12582,46.67157629306666
5476,12583,46.88491149299998
5477,12584,46.22783899010006
5478,12585,47.84310610300004
5479,12586,49.3755998349
5480,12587,45.77029131930001
5481,12588,48.68752239299998
5482,12589,47.06820223240003
5483,12590,50.496685435700016
5484,12591,48.81637564960005
5485,12592,47.150404054453304
5486,12593,48.73589086529994
5487,12594,51.97712618176674
5488,12595,49.87044412479997
5489,12596,57.007324799999985
5490,12597,68.0495039999999
5491,12598,46.9256145259
5492,12599,48.680189127100064
5493,12600,47.08583103980001
5494,12601,48.38753297680003
5495,12602,47.253923951199994
5496,12603,49.845474495999945
5497,12604,49.49579192121661
5498,12605,49.028280155400054
5499,12606,61.50816000000005
5500,12607,47.1781150629
5501,12608,46.38612706168498
5502,12609,49.97378265610004
5503,12610,46.231932624200034
5504,12611,46.65833279999996
5505,12612,47.68113841950001
5506,12613,49.253779056699976
5507,12614,51.26327322320005
5508,12615,50.78596586190003
5509,12616,50.880747811400006
5510,12617,48.545299418700004
5511,12618,50.55652827596662
5512,12619,45.596860213599975
5513,12620,49.19354283950007
5514,12621,46.95596469770005
5515,12622,51.5038012608
5516,12623,62.02560959999993
5517,12624,49.93553584130002
5518,12625,46.12050646519998
5519,12626,58.99901759999996
5520,12627,50.451274715800025
5521,12628,50.01563479109998
5522,12629,50.25643278350001
5523,12630,59.223571199999995
5524,12631,46.97592304739997
5525,12632,50.489970879000026
5526,12633,48.68198416340004
5527,12634,51.37809119999995
5528,12635,48.635243409100006
5529,12636,51.21625784999994
5530,12637,49.391296646816635
5531,12638,49.944809847599984
5532,12639,49.25290668519994
5533,12640,51.485149254100016
5534,12641,46.12326712052497
5535,12642,48.27915350160006
5536,12643,51.83930884520003
5537,12644,50.96169081178645
5538,12645,50.490876284233394
5539,12646,47.79911669720004
5540,12647,48.482386879400025
5541,12648,49.420996707299985
5542,12649,50.368378918700074
5543,12650,48.747889425899984
5544,12651,49.752136513649965
5545,12652,46.71252312419994
5546,12653,48.678809400066605
5547,12654,47.97785671074504
5548,12655,49.67371027240004
5549,12656,48.906635260899954
5550,12657,46.42639197699999
5551,12658,50.33290678460005
5552,12659,50.3717704152
5553,12660,48.950012676600025
5554,12661,48.39254222892
5555,12662,46.74484900920002
5556,12663,49.39015040260006
5557,12664,47.95380952079995
5558,12665,47.26984909599995
5559,12666,58.335120000000046
5560,12667,48.95210700920004
5561,12668,50.524560000000044
5562,12669,48.23723035370006
5563,12670,48.89654657600001
5564,12671,50.471580596500004
5565,12672,48.62940871174996
5566,12673,46.973826958899984
5567,12674,47.4123006543
5568,12675,48.548486452100015
5569,12676,51.01319434889996
5570,12677,47.88080914469995
5571,12678,48.09152052680004
5572,12679,50.514355033049966
5573,12680,49.712774408666675
5574,12681,47.44991264612496
5575,12682,49.45156431650002
5576,12683,48.333746184699976
5577,12684,49.9327341053
5578,12685,49.221340890200096
5579,12686,49.58907845565835
5580,12687,46.74141145759998
5581,12688,48.74148408715004
5582,12689,49.97918242010005
5583,12690,50.648664167000014
5584,12691,47.07975199457992
5585,12692,69.09416640000003
5586,12693,47.0258878376
5587,12694,47.84936434899666
5588,12695,46.65108434950002
5589,12696,50.99970828990003
5590,12697,86.58982080000007
5591,12698,46.78480696009999
5592,12699,47.19530880000002
5593,12700,48.64165418435002
5594,12701,46.585276073939994
5595,12702,49.772778396975006
5596,12703,47.14719273753047
5597,12704,49.938768000000046
5598,12705,47.42553774870002
5599,12706,50.15121248409996
5600,12707,47.02514979510002
5601,12708,68.35216319999996
5602,12709,47.329972479095005
5603,12710,75.55740480000001
5604,12711,47.15629089824005
5605,12712,49.65143857719997
5606,12713,50.15398419450002
5607,12714,49.92980138599998
5608,12715,48.78694921423331
5609,12716,46.772932969300015
5610,12717,46.91799129540002
5611,12718,51.70590720000002
5612,12719,46.813659120000054
5613,12720,46.16975806549999
5614,12721,58.37417280000007
5615,12722,57.27093120000001
5616,12723,46.20412452309996
5617,12724,54.732499199999985
5618,12725,46.19381016229996
5619,12726,46.10474628929999
5620,12727,52.37389955236995
5621,12728,47.99704070509997
5622,12729,49.38274850547993
5623,12730,50.863713103679785
5624,12731,47.024214552099956
5625,12732,47.35895862180005
5626,12733,53.17038719999999
5627,12734,45.64894455709999
5628,12735,46.82984180749999
5629,12736,51.047228301850026
5630,12737,47.09869033139999
5631,12738,48.55716423270003
5632,12739,76.54348800000002
5633,12740,48.602854888800046
5634,12741,48.62043562130005
5635,12742,51.78336725526
5636,12743,45.76011840000002
5637,12744,47.16340366696672
5638,12745,49.693895808899946
5639,12746,46.77175239659999
5640,12747,49.025270211100015
5641,12748,48.432116570099964
5642,12749,50.69875790749996
5643,12750,49.71886106909997
5644,12751,49.11944578979998
5645,12752,61.57650240000005
5646,12753,49.57846041670004
5647,12754,48.83349673840003
5648,12755,46.25353688880001
5649,12756,48.659788799999994
5650,12757,45.14702951719999
5651,12758,78.00796799999996
5652,12759,47.414154606300016
5653,12760,50.46921864499998
5654,12761,46.875915478100005
5655,12762,48.798698625499966
5656,12763,49.2627532955
5657,12764,64.68119999999995
5658,12765,46.52102352550002
5659,12766,46.76482021489996
5660,12767,49.3355013117
5661,12768,49.210007547200036
5662,12769,42.2160768
5663,12770,45.62052792679999
5664,12771,50.65837876550002
5665,12772,49.46850727540002
5666,12773,48.92770545020001
5667,12774,45.66912765658668
5668,12775,45.329512443600024
5669,12776,49.47180942194001
5670,12777,49.96139495007502
5671,12778,47.87885008832145
5672,12779,48.263623874166655
5673,12780,49.31923466982003
5674,12781,45.81869760000005
5675,12782,48.295704211700055
5676,12783,46.44703799547671
5677,12784,47.220927938749945
5678,12785,50.983430399999946
5679,12786,47.78873054860006
5680,12787,48.145178342
5681,12788,73.77073920000004
5682,12789,66.45810240000006
5683,12790,47.98105868519999
5684,12791,40.61491199999995
5685,12792,57.007324800000006
5686,12793,47.837360975799974
5687,12794,47.06202857899994
5688,12795,48.67168442066666
5689,12796,69.82640640000008
5690,12797,71.31041280000007
5691,12798,48.653746683900025
5692,12799,47.13458972396661
5693,12800,50.34331238130004
5694,12801,51.91052399000001
5695,12802,50.63193362119996
5696,12803,72.83347199999999
5697,12804,48.23471582692666
5698,12805,45.69758007827504
5699,12806,46.50591019650001
5700,12807,45.74587528070004
5701,12808,47.50836987830001
5702,12809,65.85278400000001
5703,12810,48.65447373600007
5704,12811,55.181606399999964
5705,12812,47.872829164000066
5706,12813,79.35528959999996
5707,12814,53.44375680000004
5708,12815,48.99325734500007
5709,12816,48.63049920000004
5710,12817,81.86443199999992
5711,12818,49.86513309658998
5712,12819,48.13645411900003
5713,12820,48.01799983270006
5714,12821,57.28069439999997
5715,12822,67.98116160000009
5716,12823,73.34115840000003
5717,12824,49.7982112055
5718,12825,44.67640320000001
5719,12826,77.8908096
5720,12827,49.95475706309996
5721,12828,47.12005742390002
5722,12829,72.50152319999997
5723,12830,50.68364161950002
5724,12831,63.919670399999994
5725,12832,49.696489110299964
5726,12833,51.471590399999975
5727,12834,50.11864319390001
5728,12835,77.69554560000003
5729,12836,49.33511043270005
5730,12837,50.07922279959993
5731,12838,47.66839607179995
5732,12839,48.48782326749997
5733,12840,50.805279553866654
5734,12841,46.92193919999997
5735,12842,48.43540349650004
5736,12843,48.56206570290003
5737,12844,69.56279999999992
5738,12845,50.61684447869994
5739,12846,48.42478308579998
5740,12847,47.027674068800046
5741,12848,48.801067709006695
5742,12849,48.45169532730002
5743,12850,46.71402687325999
5744,12851,47.89444762139997
5745,12852,49.05557727340002
5746,12853,50.226735153499966
5747,12854,49.548240000000035
5748,12855,46.84408807473332
5749,12856,59.340729600000024
5750,12857,47.517456139
5751,12858,49.29860701000001
5752,12859,48.59710689810003
5753,12860,49.962329328859994
5754,12861,71.11514879999996
5755,12862,50.83709974300008
5756,12863,49.61191311909336
5757,12864,46.741354480179965
5758,12865,48.01095475379995
5759,12866,71.67165120000003
5760,12867,68.7426912000001
5761,12868,48.441591800075045
5762,12869,50.21644442049998
5763,12870,47.74076084789996
5764,12871,46.76572800000006
5765,12872,49.676550357899984
5766,12873,49.7414744786
5767,12874,56.118873599999986
5768,12875,48.29129058660008
5769,12876,48.40098487683335
5770,12877,46.969761352699955
5771,12878,46.666634222200074
5772,12879,47.75451309650002
5773,12880,45.990755490466725
5774,12881,48.24980580589997
5775,12882,61.205500800000024
5776,12883,49.941103573500016
5777,12884,69.05511359999994
5778,12885,50.292405351733315
5779,12886,46.52539028709999
5780,12887,47.60087383250002
5781,12888,50.72236856439995
5782,12889,50.63740862929999
5783,12890,76.84614720000003
5784,12891,49.62508249359999
5785,12892,48.19513457439999
5786,12893,49.893095402100016
5787,12894,47.93117384629998
5788,12895,49.70765906620004
5789,12896,47.29682447979996
5790,12897,48.5035776
5791,12898,48.82899355980005
5792,12899,46.74126818429999
5793,12900,48.78568639039998
5794,12901,79.36505280000007
5795,12902,49.6075712919
5796,12903,47.869142787799944
5797,12904,49.89959838979998
5798,12905,51.27632639999996
5799,12906,50.12242057420001
5800,12907,48.334178842299934
5801,12908,45.81665129860002
5802,12909,50.35762323959998
5803,12910,51.28608960000004
5804,12911,49.01448122085005
5805,12912,57.544300799999974
5806,12913,49.711807711049985
5807,12914,48.33996185336669
5808,12915,48.214493287400025
5809,12916,60.785683199999966
5810,12917,49.47989759999999
5811,12918,75.66480000000013
5812,12919,47.96796967330007
5813,12920,56.28484800000002
5814,12921,56.30437439999997
5815,12922,49.53824635727508
5816,12923,49.47497990965998
5817,12924,81.3957983999999
5818,12925,46.8862719898
5819,12926,46.15573936610826
5820,12927,56.87064000000002
5821,12928,49.930200747383296
5822,12929,50.11441128879999
5823,12930,51.108684269349986
5824,12931,48.61929512860002
5825,12932,47.052392793400024
5826,12933,49.58450840490003
5827,12934,47.96208571389993
5828,12935,48.720402396900006
5829,12936,47.33206458009996
5830,12937,49.6867763928333
5831,12938,47.58140516809999
5832,12939,74.61037440000004
5833,12940,72.94086720000004
5834,12941,48.72966553140002
5835,12942,49.79461620789994
5836,12943,47.256004786099986
5837,12944,49.06229276390004
5838,12945,49.293435429899944
5839,12946,49.83215445410001
5840,12947,79.49197440000006
5841,12948,50.46853483729997
5842,12949,49.53655738540001
5843,12950,50.28125331093335
5844,12951,47.338079818899914
5845,12952,46.01200379840003
5846,12953,47.374102779949965
5847,12954,45.297159156000035
5848,12955,45.73253567849998
5849,12956,47.71444964080002
5850,12957,79.23813120000013
5851,12958,46.18174192662498
5852,12959,46.064064968839965
5853,12960,52.245898206691685
5854,12961,47.35152
5855,12962,56.519164800000084
5856,12963,48.81418215169999
5857,12964,66.45810239999999
5858,12965,47.83401714619998
5859,12966,50.99999608539998
5860,12967,68.91842879999997
5861,12968,65.88207359999993
5862,12969,49.46510680720001
5863,12970,47.39999532100003
5864,12971,48.79655900389999
5865,12972,50.854395672600084
5866,12973,48.94196234830006
5867,12974,49.459345604340015
5868,12975,49.23983769600003
5869,12976,47.28316685068328
5870,12977,50.47479501679998
5871,12978,47.9241951753
5872,12979,58.38393599999998
5873,12980,47.65240001819993
5874,12981,48.689058492199976
5875,12982,48.75524277820001
5876,12983,64.44688320000003
5877,12984,53.853811200000024
5878,12985,50.39780565829999
5879,12986,69.90451199999997
5880,12987,49.17953453900006
5881,12988,51.02969871780003
5882,12989,48.34654588670002
5883,12990,60.73686720000005
5884,12991,49.374682145499975
5885,12992,50.09778876094995
5886,12993,47.852720157100066
5887,12994,55.98218879999994
5888,12995,45.52105443619997
5889,12996,48.82312283090002
5890,12997,47.53412809170001
5891,12998,49.00982232069999
5892,12999,49.317634490499984
5893,13000,45.86174941170004
5894,13001,46.30666922570003
5895,13002,73.29234240000007
5896,13003,51.022483200000025
5897,13004,50.04060432309997
5898,13005,45.98511792820002
5899,13006,49.88426078828333
5900,13007,50.612099918200066
5901,13008,46.770837502100015
5902,13009,45.77961486070002
5903,13010,49.098028994
5904,13011,58.569436800000055
5905,13012,48.565210332399964
5906,13013,48.44284358380008
5907,13014,49.21870307560007
5908,13015,48.76706155349993
5909,13016,48.3179862446
5910,13017,49.717322416500025
5911,13018,47.327905677800025
5912,13019,46.124331335250005
5913,13020,48.61886305555001
5914,13021,42.128208000000015
5915,13022,48.76718400000002
5916,13023,48.00167703070494
5917,13024,48.093174061750005
5918,13025,51.19285177409998
5919,13026,46.466212201399976
5920,13027,47.486215301600005
5921,13028,52.19995270586328
5922,13029,46.52452454930001
5923,13030,45.702104586
5924,13031,47.77511262110008
5925,13032,49.667301572700055
5926,13033,45.72512506850002
5927,13034,49.590370081824965
5928,13035,46.94736376337503
5929,13036,49.806160194999975
5930,13037,47.54601322490005
5931,13038,48.779248909600035
5932,13039,63.07027199999993
5933,13040,48.897072153600035
5934,13041,48.88218660770004
5935,13042,45.16845703430005
5936,13043,47.45269013909993
5937,13044,46.60385574429998
5938,13045,47.67712776160002
5939,13046,47.55778806286671
5940,13047,61.927977600000084
5941,13048,47.67635251259999
5942,13049,64.15398720000005
5943,13050,47.91769116210002
5944,13051,46.342068276100015
5945,13052,48.156792270500056
5946,13053,50.44286428509998
5947,13054,47.702435802199965
5948,13055,48.498162860116636
5949,13056,48.831482850300006
5950,13057,47.09652838809997
5951,13058,44.99610045370001
5952,13059,77.84199360000002
5953,13060,49.04505395460004
5954,13061,49.7941889070667
5955,13062,47.455676198499994
5956,13063,72.03288960000008
5957,13064,49.99016767119994
5958,13065,49.30208147819996
5959,13066,48.389660549599945
5960,13067,47.833494480900015
5961,13068,54.97657920000005
5962,13069,67.61992319999999
5963,13070,81.22006079999994
5964,13071,49.87391565242
5965,13072,50.13364838740336
5966,13073,50.271407231599994
5967,13074,46.284657226374975
5968,13075,45.287736151700074
5969,13076,51.216331100699925
5970,13077,49.558923825199955
5971,13078,49.50971943619999
5972,13079,47.571953119400014
5973,13080,46.89461149769996
5974,13081,46.17430161310001
5975,13082,46.05707069754996
5976,13083,49.296360108799945
5977,13084,50.401701448800004
5978,13085,46.67626108720004
5979,13086,48.62685297029998
5980,13087,54.19552320000005
5981,13088,46.719975628800015
5982,13089,49.61074545613329
5983,13090,49.30686374306662
5984,13091,48.746551039700016
5985,13092,49.19749564559997
5986,13093,45.704756293700086
5987,13094,46.15370175929998
5988,13095,46.79784684156665
5989,13096,49.954039429883295
5990,13097,49.837979643233375
5991,13098,45.01320866499999
5992,13099,48.83082056579997
5993,13100,48.740578529600015
5994,13101,46.38110096369999
5995,13102,48.87660463179999
5996,13103,86.63863679999999
5997,13104,48.3120187399
5998,13105,50.36378602680003
5999,13106,47.65140875899995
6000,13107,47.78043819469994
6001,13108,47.73308238989998
6002,13109,48.36701169109999
6003,13110,50.34181378580668
6004,13111,47.2492161707
6005,13112,48.69471544814167
6006,13113,49.033060231799965
6007,13114,82.50880319999995
6008,13115,47.68367292429994
6009,13116,64.4175936
6010,13117,66.09686399999993
6011,13118,48.50363607234996
6012,13119,49.128042476
6013,13120,48.582324942599996
6014,13121,47.65208764179997
6015,13122,46.99781161010001
6016,13123,49.83373933799999
6017,13124,47.08829892590003
6018,13125,46.82872999049999
6019,13126,48.71253529760004
6020,13127,50.2300557942
6021,13128,53.551152000000044
6022,13129,53.25825600000004
6023,13130,61.02000000000007
6024,13131,47.65280656910003
6025,13132,60.69781439999995
6026,13133,47.8238486529
6027,13134,44.76427200000006
6028,13135,46.311321096299956
6029,13136,45.95037841661337
6030,13137,47.29878139103332
6031,13138,47.83505671469997
6032,13139,50.62219199999998
6033,13140,46.66541862900001
6034,13141,49.3829870852
6035,13142,49.326477411800006
6036,13143,45.5458918073667
6037,13144,46.73850550670003
6038,13145,47.53059334910001
6039,13146,48.916580392800014
6040,13147,49.99168129631997
6041,13148,47.09433219559996
6042,13149,54.93752639999995
6043,13150,48.403795685700004
6044,13151,50.4031733163001
6045,13152,50.09660758460002
6046,13153,48.556782181400074
6047,13154,51.39114518169993
6048,13155,51.00208960790003
6049,13156,51.21373277879999
6050,13157,47.03853466630001
6051,13158,50.19913246420004
6052,13159,50.09010600429999
6053,13160,76.78756799999998
6054,13161,46.23560978189998
6055,13162,50.25564661530003
6056,13163,48.620367855300046
6057,13164,48.86283487029994
6058,13165,47.291024157233295
6059,13166,78.60352320000017
6060,13167,47.796386580999986
6061,13168,81.05408640000006
6062,13169,46.846152875650006
6063,13170,49.32348873692169
6064,13171,45.48678518839994
6065,13172,48.30547613914994
6066,13173,50.328117577100045
6067,13174,51.22054767949998
6068,13175,49.32016217280001
6069,13176,50.231664000000016
6070,13177,51.34610560649996
6071,13178,48.49821673414993
6072,13179,49.45040115880002
6073,13180,47.22440110860001
6074,13181,74.15150400000005
6075,13182,46.79246289360001
6076,13183,51.40411498719998
6077,13184,48.3307265926
6078,13185,46.77660691689998
6079,13186,49.42222876059996
6080,13187,46.32409050046664
6081,13188,50.608671034899956
6082,13189,44.744745599999966
6083,13190,50.196261039399936
6084,13191,46.98362772120003
6085,13192,51.67661759999996
6086,13193,50.21364924683332
6087,13194,50.01109084919998
6088,13195,48.24697981508001
6089,13196,46.69820876249998
6090,13197,46.44996409439997
6091,13198,46.85143906520004
6092,13199,49.58251868654997
6093,13200,50.130143117100005
6094,13201,47.303998826199965
6095,13202,47.04042271329999
6096,13203,51.00381884189995
6097,13204,47.98038203419998
6098,13205,46.81337365159996
6099,13206,49.841136
6100,13207,49.125936809100004
6101,13208,46.336147199999935
6102,13209,47.93731200000005
6103,13210,47.007817356099984
6104,13211,82.36235519999997
6105,13212,80.63426880000013
6106,13213,48.033135349649996
6107,13214,47.08639588750002
6108,13215,49.08878240629998
6109,13216,48.622311932399924
6110,13217,49.08494246079999
6111,13218,47.2561837626
6112,13219,50.43359458143999
6113,13220,79.30647360000013
6114,13221,45.646006139300034
6115,13222,54.90823679999998
6116,13223,47.50131112879998
6117,13224,50.66519805650004
6118,13225,50.892982888499944
6119,13226,47.09259507569999
6120,13227,48.33047418747498
6121,13228,72.16957439999992
6122,13229,46.385787763000046
6123,13230,48.10062774702501
6124,13231,50.89031954459999
6125,13232,51.717584842899996
6126,13233,46.950528727300025
6127,13234,49.08526266630009
6128,13235,63.333878400000025
6129,13236,51.28318126083326
6130,13237,47.50116980450003
6131,13238,48.079822044000004
6132,13239,45.56784610879997
6133,13240,49.154103652300044
6134,13241,69.06487679999995
6135,13242,48.65978879999999
6136,13243,50.133152068499996
6137,13244,49.081842822199945
6138,13245,50.9610712923298
6139,13246,46.083969102800005
6140,13247,49.729725562000006
6141,13248,50.596898398499945
6142,13249,47.46974114209999
6143,13250,49.48407387150009
6144,13251,49.438032393300034
6145,13252,47.12797702619997
6146,13253,47.97103578074997
6147,13254,49.3957215351
6148,13255,62.49424320000005
6149,13256,46.24437535020005
6150,13257,51.049312974166625
6151,13258,48.32075900370007
6152,13259,47.04180693869999
6153,13260,45.610979839800045
6154,13261,47.27924601120002
6155,13262,47.933208065700036
6156,13263,51.708508071199994
6157,13264,49.02858439709998
6158,13265,48.42874410970008
6159,13266,45.78181281460004
6160,13267,48.67776998837502
6161,13268,49.43602532539996
6162,13269,48.455211814699986
6163,13270,47.976364799999985
6164,13271,63.636537600000025
6165,13272,48.05098883699991
6166,13273,50.06406262509996
6167,13274,50.135919122199994
6168,13275,55.04492159999991
6169,13276,45.20361600000002
6170,13277,50.76325642280001
6171,13278,50.800837593100006
6172,13279,46.95211875290001
6173,13280,49.81087447430004
6174,13281,47.111913972200036
6175,13282,49.26510720000001
6176,13283,50.839797198500015
6177,13284,47.899121051760055
6178,13285,47.46007606219999
6179,13286,50.76840950179999
6180,13287,47.69354831649999
6181,13288,45.386906979745
6182,13289,46.303576466850025
6183,13290,52.02483463769999
6184,13291,47.45209046489997
6185,13292,47.70884867029999
6186,13293,44.559244799999995
6187,13294,47.34290551389996
6188,13295,46.81565360379998
6189,13296,58.24725120000001
6190,13297,48.59035672953337
6191,13298,49.49202453929339
6192,13299,51.2411163648428
6193,13300,47.26118356869997
6194,13301,49.57629786589999
6195,13302,49.0163214198667
6196,13303,48.86654195340003
6197,13304,48.60138700586672
6198,13305,54.527471999999946
6199,13306,47.41904204189993
6200,13307,47.93040012344996
6201,13308,47.949159386699996
6202,13309,50.58737339749995
6203,13310,50.44968193857498
6204,13311,48.579061785199976
6205,13312,61.73271359999993
6206,13313,48.041216560999985
6207,13314,47.330766794499986
6208,13315,58.725648000000064
6209,13316,47.74947986249995
6210,13317,45.974230332000054
6211,13318,48.32377955579994
6212,13319,83.09459519999997
6213,13320,49.84003213454999
6214,13321,44.56900799999997
6215,13322,45.12054695380002
6216,13323,49.669434592499975
6217,13324,47.03909759999996
6218,13325,49.67681877286671
6219,13326,49.840644854899935
6220,13327,46.90161290490001
6221,13328,51.277716657400006
6222,13329,52.04630351844996
6223,13330,48.911644944100004
6224,13331,45.65227426470002
6225,13332,49.81019406560003
6226,13333,46.24988766533332
6227,13334,48.3081150837
6228,13335,50.30420496039997
6229,13336,48.46341190340001
6230,13337,47.8623044139
6231,13338,48.30393125489997
6232,13339,47.64540029340006
6233,13340,82.69430399999992
6234,13341,50.23717508550001
6235,13342,47.559343546699964
6236,13343,50.49971049299998
6237,13344,45.53288005469995
6238,13345,49.896449560966666
6239,13346,47.76942147549996
6240,13347,50.68172763237498
6241,13348,79.91179200000005
6242,13349,49.14278752735003
6243,13350,50.04255323630001
6244,13351,47.74867796379997
6245,13352,48.93170345289995
6246,13353,58.54991039999996
6247,13354,60.10225920000003
6248,13355,49.9064611968
6249,13356,46.84024400669996
6250,13357,49.21606382065001
6251,13358,47.76417251369996
6252,13359,49.15264466350001
6253,13360,47.658980232699975
6254,13361,46.50949145240004
6255,13362,49.99993547804995
6256,13363,49.56332364840001
6257,13364,48.479255281000036
6258,13365,67.43442239999997
6259,13366,49.816742812459985
6260,13367,46.559202266433374
6261,13368,76.57277759999992
6262,13369,45.61858732456663
6263,13370,51.56922240000005
6264,13371,48.86532025067328
6265,13372,64.01730239999998
6266,13373,47.64102241529993
6267,13374,48.01043617880005
6268,13375,48.283375394499984
6269,13376,51.647619552899975
6270,13377,48.38166972320003
6271,13378,47.234748262000046
6272,13379,56.11887359999996
6273,13380,48.09672666450001
6274,13381,49.36949866829998
6275,13382,48.7010097709
6276,13383,46.78851274508331
6277,13384,47.460574629150024
6278,13385,50.14054074559997
6279,13386,49.89971519999999
6280,13387,48.90777577849996
6281,13388,50.21728253602493
6282,13389,49.71543303559995
6283,13390,46.61806341890003
6284,13391,50.41670382119998
6285,13392,46.062847014800056
6286,13393,50.98633873110007
6287,13394,50.19238207730005
6288,13395,46.89265280849997
6289,13396,46.56325735059997
6290,13397,70.86130560000008
6291,13398,50.00221265269998
6292,13399,49.5570817619916
6293,13400,50.214610718600085
6294,13401,46.694500564000016
6295,13402,45.76159748129999
6296,13403,83.45583360000013
6297,13404,47.798085696499996
6298,13405,48.93567167250002
6299,13406,46.71134734302499
6300,13407,73.73168639999989
6301,13408,48.51287634720003
6302,13409,77.15856959999996
6303,13410,46.14859922010005
6304,13411,49.710804259899945
6305,13412,49.26526562970003
6306,13413,50.48550720000002
6307,13414,50.14485182760001
6308,13415,48.148526606733384
6309,13416,64.96433280000005
6310,13417,47.20667767480005
6311,13418,81.69845759999995
6312,13419,49.9652451385
6313,13420,47.93349393444998
6314,13421,49.81503929260002
6315,13422,50.35887948710003
6316,13423,48.41342987252995
6317,13424,48.310919558300036
6318,13425,49.050356464199986
6319,13426,49.268939975500004
6320,13427,49.49563051340003
6321,13428,49.294502234099966
6322,13429,47.603137449399995
6323,13430,51.00102378050005
6324,13431,49.59682514280003
6325,13432,50.126522667950006
6326,13433,47.766175528075
6327,13434,75.78195840000001
6328,13435,50.91062075850002
6329,13436,47.18911011230003
6330,13437,45.936084222900064
6331,13438,46.15837682929997
6332,13439,51.657173859093426
6333,13440,54.83013119999996
6334,13441,47.70427856300003
6335,13442,58.21796160000006
6336,13443,49.52203218310001
6337,13444,52.67246400000001
6338,13445,55.72834559999999
6339,13446,49.22142313238669
6340,13447,48.28304906066666
6341,13448,48.978189635099945
