,people_ID,infect_prob
8092,12522,54.4659614357
8093,24635,60.61970879999999
8094,11873,54.32306472979999
8095,12479,54.22399730339998
8096,11656,55.41767281469999
8097,12397,59.487177599999995
8098,24603,54.19271922459332
8099,24078,53.994365133900004
8100,12293,54.01386369079997
8101,11654,54.084897388499975
8102,12423,59.926521600000015
8103,12503,54.196252030899984
8104,11711,54.438668437600015
8105,24913,54.401247738100004
8106,12426,53.92315986950004
8107,11293,54.18168946689999
8108,11904,54.31162408609998
8109,12401,53.71829582724169
8110,24206,58.83304319999999
8111,25129,53.98822664420144
8112,24148,53.842295103499985
8113,24411,55.1335725119
8114,24920,54.12782541159997
8115,11700,53.987368805299965
8116,24896,64.69096319999998
8117,25078,54.15897049729997
8118,24633,54.4588165458
8119,24580,53.9279508927667
8120,24648,54.114594762
8121,12365,54.07474622570001
8122,25065,53.9679620118
8123,12308,54.75065312584999
8124,12367,54.21031442199999
8125,12266,54.032854023700004
8126,11638,53.986117464750016
8127,12153,53.96656566749998
8128,11391,53.756777188799994
8129,12390,56.52892799999999
8130,11437,59.330966400000015
8131,11921,54.1633574989
8132,11739,53.990291131449986
8133,25138,54.064409955999984
8134,12517,59.506704000000035
8135,11848,58.8818592
8136,24591,54.11713353969999
8137,24778,54.35378169119999
8138,11363,54.09834504389999
8139,24882,53.96541263808999
8140,11802,53.99730258130002
8141,24437,53.76734741160001
8142,24355,53.784744226800015
8143,25014,54.0593612506
8144,24525,54.03800822520001
8145,11833,54.206272674099964
8146,11404,54.01053072850001
8147,24171,53.818697583599985
8148,11986,54.05241487555717
8149,11328,61.83034559999997
8150,12494,61.381238399999994
8151,11805,54.00940168960001
8152,24110,53.674336577033316
8153,11646,63.67559039999999
8154,12227,53.535940555140016
8155,12510,53.794579852899986
8156,11928,69.36753599999999
8157,12457,60.792346135199985
8158,11968,64.1539872
8159,12037,53.807829472249985
8160,11991,54.4774663224
8161,25022,53.89203747689998
8162,11349,67.60039680000001
8163,25037,53.9050844827
8164,24690,54.7733023626
8165,24429,54.121550594100015
8166,12237,54.02303729120002
8167,24911,53.6259270925
8168,25061,53.98575925649997
8169,11728,53.90832717924001
8170,24905,53.82878372160001
8171,12242,53.793430946700006
8172,25199,53.70264450519997
8173,12019,53.794935151933345
8174,25067,53.99413506350002
8175,11643,53.58076735440004
8176,11425,54.21225251515139
8177,11331,53.843085532499984
8178,25039,54.06811860710001
8179,12449,53.880729874699966
8180,24175,53.885558976499986
8181,12216,53.47495393089999
8182,24401,53.6220630376333
8183,11995,53.860095571799974
8184,11540,53.51983765689999
8185,12424,63.19719359999999
8186,25073,54.20688388309999
8187,11386,53.9293677759
8188,12496,53.83261237670002
8189,24848,53.828616679000014
8190,24784,53.93970242883331
8191,12519,54.33509789161667
8192,24347,53.829452867400015
8193,11895,53.99170329239997
8194,11963,54.02797835180002
8195,11827,63.695116799999965
8196,24577,53.75006379050001
8197,11834,53.47900751789999
8198,11766,53.56958495520001
8199,25132,60.5708928
8200,11367,61.49839680000001
8201,24514,52.79915180920001
8202,12425,53.64217732824169
8203,24337,57.41737919999997
8204,12230,53.69780739659999
8205,24834,53.817405527100036
8206,11385,64.92528
8207,24196,66.19449599999999
8208,12057,53.86472143159998
8209,24754,59.0966496
8210,25050,53.49658148280002
8211,25127,55.12304424370001
8212,24197,53.426916203266664
8213,24475,62.64069119999999
8214,11920,53.90284345530001
8215,11810,64.72025279999997
8216,12161,54.010466886900005
8217,12186,53.66480362809999
8218,24029,53.56804529590003
8219,24075,57.60288
8220,24965,53.549174300016674
8221,11931,53.876742593716656
8222,12178,67.50276479999997
8223,11792,54.00239017919998
8224,12526,53.92659038019999
8225,24919,53.6074062511
8226,24516,53.80931544767143
8227,12340,53.33331169503334
8228,11942,53.57658141715004
8229,12073,53.93207541779995
8230,12248,53.70116076779998
8231,12481,53.36858424544998
8232,24502,53.90555179729994
8233,24760,53.60490198755001
8234,24949,53.676026413200006
8235,23993,66.68265600000001
8236,11781,53.774333955100026
8237,24963,66.1847328
8238,12050,53.68410613209998
8239,24263,65.7160992
8240,12288,53.695288161600004
8241,24050,57.202588799999994
8242,12142,53.362821048299985
8243,24957,53.780637449999986
8244,25140,54.04271792489997
8245,25075,54.5038638289
8246,24893,53.736517747499995
8247,11313,53.369036804199965
8248,24395,53.506380994400004
8249,25030,53.31544126944998
8250,12089,66.40928640000001
8251,24157,53.868641010400005
8252,24286,53.4028699696
8253,24326,53.7589787852333
8254,25038,62.43566399999998
8255,24036,70.3536192
8256,24910,67.97139839999997
8257,11778,53.771121803200025
8258,11951,53.53466376859999
8259,12420,53.58120225119997
8260,24610,53.79013211851666
8261,11999,53.342004538800005
8262,11636,53.32605522019999
8263,11615,53.66263832580002
8264,24318,53.564287919499996
8265,24093,53.30374623789998
8266,24309,64.98385919999998
8267,11422,53.692006952099995
8268,24701,53.711335769099975
8269,11910,65.33966151904995
8270,11298,61.25431679999999
8271,24297,63.94896000000001
8272,24823,53.42134317290002
8273,24554,53.56499809810832
8274,24399,53.30850450619998
8275,24244,53.61265280829999
8276,24845,62.98799696409998
8277,24714,53.698716528099986
8278,12194,53.48268772339997
8279,24983,53.63364650189998
8280,24004,53.49323022787501
8281,11964,53.63945387619998
8282,24193,53.28962582724998
8283,11796,53.439146055500004
8284,24586,53.43850629689999
8285,24288,53.43119034669999
8286,24939,53.777164693699994
8287,24946,65.94065280000001
8288,11447,53.64989663760003
8289,24287,53.40023601080001
8290,24256,53.31820602679998
8291,24650,53.2153773858
8292,24515,53.66794981530003
8293,25146,53.310731619300014
8294,12296,53.625423222600006
8295,12119,53.377145467199995
8296,24627,63.255772800000024
8297,24615,58.4913312
8298,25153,53.37373477209999
8299,24320,53.51983880876664
8300,24795,65.33755537839994
8301,24271,53.30629814576665
8302,24974,53.36747502659998
8303,24348,53.35117054039998
8304,11400,53.06671467405002
8305,12126,67.31726399999998
8306,12443,53.22747135801669
8307,12006,53.50801592209999
8308,12078,53.552784946000045
8309,25168,53.3593481897
8310,11566,53.51270607450001
8311,11839,53.350691132
8312,11730,53.61467148509998
8313,24544,53.61424675860001
8314,11903,53.3507470694
8315,12358,53.43116806919997
8316,12379,53.139232852699976
8317,11691,53.318331021700004
8318,11535,53.37152940730002
8319,11450,70.23646079999999
8320,25093,53.586591925099995
8321,12120,53.46535043749997
8322,25068,53.568483539400034
8323,24135,53.53669343605
8324,12205,53.72832286444999
8325,23990,53.28559142520001
8326,11462,53.30530026970668
8327,11826,53.31568581870001
8328,25074,53.16546781216666
8329,24051,53.357121638166625
8330,25021,66.26862261409997
8331,12478,63.00192960000001
8332,11416,52.93027194379999
8333,24742,53.096596074499985
8334,24363,53.689971369450014
8335,24187,53.47189838489999
8336,12086,52.80841437139998
8337,24092,53.21424772999999
8338,24497,53.298442503899985
8339,24398,68.55719039999997
8340,12117,53.49927097860001
8341,12297,54.13493466304999
8342,12131,53.296408803499986
8343,11944,68.57671680000003
8344,24200,53.42648702230001
8345,12023,53.55275271040001
8346,24539,61.47887040000001
8347,12439,53.0851886596
8348,11883,53.59938307119997
8349,24501,53.4295917817
8350,25105,53.4519866983
8351,23999,53.39087261860002
8352,11795,66.66312959999999
8353,12363,65.5013088
8354,11837,52.84147605160004
8355,24222,53.203629374366656
8356,11522,57.651695999999994
8357,25071,56.089584
8358,24673,63.41198399999999
8359,11680,53.208086451599996
8360,24572,53.54519136589998
8361,11426,53.45320832079997
8362,12176,53.295511452200024
8363,11753,53.029724716899985
8364,25090,53.21084364700004
8365,12028,53.10136574240001
8366,12203,53.1313419289
8367,12456,53.169866939299965
8368,24052,53.19716763148998
8369,12442,53.487397293600004
8370,24528,65.24746559999998
8371,11720,53.12649434179998
8372,24152,53.03736742549999
8373,11669,53.162616539300004
8374,25027,53.121237545099994
8375,24058,53.19228060610002
8376,25135,52.701284781
8377,12056,53.25402163716667
8378,12255,52.80850472650001
8379,24850,53.31924017209998
8380,24897,53.2711889910333
8381,12324,52.722828539699975
8382,24509,53.1895273327
8383,12302,53.33414927040001
8384,24988,52.618107386
8385,24811,53.54756495760001
8386,12042,53.328643163299965
8387,24403,52.5809443735
8388,12261,52.57799324219997
8389,24134,52.87572059853997
8390,24556,52.84592679768997
8391,24332,53.405108558849996
8392,24111,56.33366399999998
8393,24867,64.19303999999998
8394,25142,53.17589898199999
8395,24726,53.35029336035002
8396,24167,53.1618612344
8397,11688,62.31850560000001
8398,24807,52.910984904525
8399,11438,67.7761344
8400,24716,53.1371589025
8401,24774,69.85791697839994
8402,24864,52.896794947199986
8403,11993,52.7435345289
8404,12004,53.682457642550034
8405,24929,53.09261580960003
8406,24085,53.27215814310002
8407,11716,52.97611926770002
8408,24305,63.226483200000004
8409,12312,53.09506909579997
8410,12492,53.33740068874002
8411,24994,53.283621976766675
8412,12391,53.395234177266666
8413,24370,53.25742130820004
8414,24121,65.47201920000002
8415,11668,53.290271408449954
8416,12322,53.47254988934001
8417,11420,68.46932159999997
8418,12047,53.07580222259996
8419,24918,52.962285951000005
8420,11473,62.630927999999976
8421,24430,53.168471377740005
8422,24477,52.895980348999984
8423,24492,52.8948292448
8424,24386,52.629141858899985
8425,24894,53.12186240300003
8426,24037,52.95028700230002
8427,25162,52.96885771959999
8428,24737,53.244345252
8429,25118,53.08578286540001
8430,25200,52.74905619470002
8431,12387,63.29482560000004
8432,24236,53.195775777150004
8433,24137,57.1431303136
8434,24323,62.045136
8435,25077,52.757880882449996
8436,11479,53.33022683119999
8437,24490,52.84209253815001
8438,12202,53.039057702499996
8439,12276,57.99340799999996
8440,12385,52.84063069370002
8441,24884,53.26560920463332
8442,11434,52.7062031022
8443,24457,52.9557891163
8444,11611,52.542998760200014
8445,24782,54.37702589849998
8446,11326,52.5432457514
8447,24499,53.07931556080001
8448,11721,51.91822037380007
8449,12096,52.77302419940003
8450,24346,53.213929876199984
8451,12334,62.92382399999999
8452,25063,52.662882495599995
8453,24512,52.61446593159998
8454,11482,52.93303516336666
8455,12527,52.61145421109999
8456,24366,52.4190979179
8457,12265,52.85521214375002
8458,24902,53.27682390305004
8459,24851,52.84461376940001
8460,12098,52.897159785500016
8461,12052,55.89432
8462,24024,52.79114170565
8463,12347,52.8568059578
8464,12262,54.11186551150003
8465,24986,52.92236605369999
8466,11528,52.80919577056664
8467,11296,53.1480047549
8468,24679,53.1092758147
8469,11529,52.69780852900001
8470,12275,59.50670399999999
8471,24500,65.67704640000001
8472,25125,61.39100159999998
8473,24153,53.05879621767332
8474,11585,52.833720416099986
8475,24563,52.91229185673997
8476,24358,52.98057866560001
8477,12338,53.36677865089999
8478,24692,53.1994736518
8479,11961,52.81316932484998
8480,25209,52.74567770756665
8481,24353,62.45519040000002
8482,11773,63.499852800000006
8483,12021,53.190591258149944
8484,12283,60.51231359999998
8485,24976,52.92178314709999
8486,24985,52.89306865254
8487,12493,52.64859919839998
8488,12529,53.28394982704995
8489,12045,52.9098763869
8490,25177,52.46929800955004
8491,25198,52.40697623139999
8492,12243,52.63305540569998
8493,11596,52.907562325599955
8494,11626,52.78561768049998
8495,11738,52.750488111699994
8496,24218,53.188415631799984
8497,12013,63.32411519999999
8498,11729,52.78974100339999
8499,12260,53.070881405600005
8500,25009,53.209478061299976
8501,24722,52.478681987766656
8502,12252,52.87515606909997
8503,12187,66.13591679999999
8504,11861,52.92247868665001
8505,11787,53.922146926200014
8506,24758,52.98383320899998
8507,11740,52.72250702359998
8508,24272,53.14837624640004
8509,12386,52.76364110764999
8510,11574,52.7276038827
8511,11598,65.73562559999999
8512,24166,52.79694003479995
8513,12419,52.178307782599965
8514,11428,52.74532311544995
8515,24955,52.46964042460001
8516,12058,52.65195547423335
8517,24734,52.57470882704999
8518,24349,52.37338494067999
8519,11491,64.9350432
8520,24972,52.52857828639994
8521,24151,52.819800594799965
8522,25207,52.74445576285002
8523,12319,61.97679359999999
8524,11480,52.7731534915
8525,11452,52.787369492399975
8526,12196,52.36635962662496
8527,11371,52.624389351
8528,12046,52.9199159408
8529,25083,52.384376811924994
8530,11383,53.31133495497501
8531,12290,52.54702306200001
8532,12175,52.50812256439999
8533,24120,52.47236560425001
8534,11791,51.74413120590002
8535,11340,59.617238755799974
8536,12380,52.79129909189998
8537,11564,52.92995308689998
8538,11893,56.8120608
8539,24438,52.41819552210001
8540,24360,66.81934079999999
8541,12182,52.380948684199964
8542,11763,52.94395872339997
8543,24000,52.272656565199995
8544,12323,52.708886416100015
8545,11947,52.431567349699996
8546,25116,52.79468154039997
8547,24790,52.72557020299999
8548,12076,52.7196606236
8549,12418,53.396407911100006
8550,25163,52.31254014780002
8551,23989,52.281626979999984
8552,12270,63.480326400000024
8553,24368,62.58211200000001
8554,12071,64.05635520000001
8555,12433,52.48695023720002
8556,24007,52.900148898699975
8557,11410,70.1876448
8558,11343,52.92113156715001
8559,12236,67.1610528
8560,24594,67.37584320000003
8561,25003,52.56003965579996
8562,11983,52.861349596899956
8563,24273,52.47927442480003
8564,24077,52.37488585560002
8565,24530,52.59727856573162
8566,24872,63.86109119999999
8567,24727,63.978249600000005
8568,25204,68.28382079999997
8569,12077,52.63691711389998
8570,11467,59.07712320000002
8571,24409,63.12885120000001
8572,11850,52.84852108195666
8573,12081,60.375628799999994
8574,11789,52.42154207915
8575,11411,52.40143796170001
8576,25180,52.529704704000004
8577,11747,52.443300571300014
8578,11435,63.167904000000014
8579,12122,52.24490756110001
8580,23984,52.387919069200024
8581,11771,52.245734285900014
8582,24284,52.62899968759998
8583,11762,52.02618897989999
8584,11890,51.76167776530001
8585,12491,52.55623430389997
8586,11667,52.40812376199997
8587,12211,52.32178108890002
8588,24966,52.420593158
8589,24080,60.92236799999998
8590,24776,52.55909830819996
8591,24769,54.79107839999999
8592,25136,70.56840959999998
8593,12341,65.38415039999997
8594,24252,52.327765991199996
8595,12524,52.6418437906222
8596,11455,52.418046780125024
8597,24585,51.94818613759999
8598,24267,52.65040707269997
8599,24455,52.198425808799975
8600,24095,51.8439220311
8601,24810,52.23647007820001
8602,24461,52.18058557680002
8603,12343,63.470563200000015
8604,24532,52.47066271733333
8605,24208,52.151936607800025
8606,24964,51.901868676475004
8607,25033,67.6687392
8608,12374,53.185316255700016
8609,11401,64.62262079999999
8610,11308,52.21672759640001
8611,11551,52.385217884000014
8612,24745,52.26314735362503
8613,11316,51.854755804199996
8614,12352,52.14055800899998
8615,25114,52.31933903385
8616,11696,62.357558399999995
8617,12458,64.5640416
8618,24427,67.64921280000002
8619,24478,52.184898413700004
8620,24067,51.73754225520003
8621,11759,52.181564639300014
8622,25124,52.073072783200026
8623,24334,52.05048126027499
8624,12474,52.39976888689999
8625,24593,63.90990720000001
8626,24301,52.329036495825015
8627,12014,52.41594845355001
8628,11891,52.303724506958325
8629,12395,52.393692770200005
8630,12394,51.784939565000016
8631,25206,59.88746879999999
8632,24183,52.25844505779998
8633,11526,68.1178464
8634,24479,51.960101421699974
8635,11397,64.35901440000004
8636,24979,52.243321752800014
8637,24087,52.08697398979998
8638,12381,51.69920930070002
8639,12408,51.84214536860003
8640,24724,51.71167133438001
8641,12132,51.686098085800005
8642,24446,51.63383486409999
8643,25025,51.738301669399995
8644,24766,51.69632421739999
8645,12231,51.4913975605
8646,24233,62.61140159999997
8647,24609,61.303132800000014
8648,24723,48.482626458900015
8649,24231,46.67045498845001
8650,11624,45.967612505966656
8651,12378,48.388822940900006
8652,25110,47.16940396999998
8653,12267,47.910615461900015
8654,25051,47.67550691610001
8655,24400,46.8348009573
8656,11497,45.791049417700016
8657,24277,48.6891175893
8658,11927,45.891783311100006
8659,12370,58.725647999999985
8660,11930,48.218253250499984
8661,24469,48.474490447300006
8662,11657,47.9825687449
8663,25084,47.813104888900014
8664,12357,46.914973115683324
8665,12157,47.09394180158333
8666,24091,54.08080523449999
8667,24468,47.58634665063335
8668,24086,45.436113356099995
8669,11614,45.6449465729
8670,24090,48.31225992400001
8671,12189,47.83102508429999
8672,11415,47.838804333399985
8673,24488,47.90328864310002
8674,11760,64.583568
8675,24109,47.459169562033324
8676,24026,46.282426435750004
8677,12179,45.95188477280001
8678,24996,64.96433279999998
8679,24177,48.51495966523335
8680,24641,46.7461358714
8681,11310,62.85548160000001
8682,11395,45.68251585719998
8683,24142,45.75173579066998
8684,24361,48.99304808720002
8685,11722,46.96605885654999
8686,23979,74.4248736
8687,11355,69.07464
8688,24044,47.477977691833324
8689,24113,47.441589855400004
8690,12031,68.6743488
8691,24081,47.76122241519999
8692,24683,48.00015951910002
8693,24588,48.266900079900026
8694,11764,46.33417276680002
8695,12447,69.11369280000001
8696,11612,47.1049851157
8697,24815,46.660978983566686
8698,12329,46.64661309089996
8699,12053,62.60163839999999
8700,23978,46.57996304900001
8701,24686,58.98925440000002
8702,24302,45.442306783199996
8703,11618,60.072673671700024
8704,11464,48.56963890440002
8705,11399,47.3579285761
8706,11375,59.32120320000001
8707,11686,47.41751223439999
8708,25169,46.85047601684997
8709,11886,47.250440577199996
8710,24096,46.02939097576665
8711,11508,45.2445950772
8712,12511,46.84761250945
8713,24405,56.743718400000006
8714,24161,46.73130563091666
8715,12033,47.05421377513333
8716,11430,46.567251849800044
8717,11380,45.87572184689998
8718,25024,47.00486200728334
8719,11478,45.63737367730001
8720,11682,48.62572541980003
8721,24540,65.29628160000001
8722,11460,47.71460372969997
8723,12209,47.38027982110001
8724,24308,47.61977339780001
8725,24945,61.8303456
8726,24604,47.0462485409
8727,24003,49.05103903390002
8728,24374,71.91573119999997
8729,25087,49.082219282100034
8730,12247,54.381023999999954
8731,24638,48.732870527600014
8732,24299,47.18459474649997
8733,24748,48.65381048580002
8734,11992,49.01247585560002
8735,11445,69.05511360000003
8736,24995,64.57380479999998
8737,12306,57.36856319999997
8738,11872,46.250238039700015
8739,11448,47.75430999659996
8740,24493,48.68166853079998
8741,24631,46.474862016900005
8742,11472,47.76196404576669
8743,12294,48.89680542330003
8744,11439,65.86254720000002
8745,12200,48.6674333535
8746,24562,49.36378268410002
8747,24254,57.28069440000002
8748,11724,70.880832
8749,12353,48.675569331800034
8750,24731,48.835286023200005
8751,24908,48.80293799850003
8752,12525,62.55282240000001
8753,24555,48.574142739499976
8754,11678,57.1049568
8755,24608,48.78121479060003
8756,24158,65.9211264
8757,24689,48.7830723868
8758,24592,48.7526446927
8759,12339,48.61342419559999
8760,12413,48.67924600970004
8761,12392,48.69508951040003
8762,11958,48.67411285780004
8763,11898,48.69368422940002
8764,25106,62.52353280000002
8765,24168,48.42630397440003
8766,11640,48.5726700287
8767,24921,48.66225527080002
8768,24083,48.556717589600005
8769,11731,48.669166941
8770,25148,48.42108130210002
8771,24876,48.29083163400001
8772,24156,48.74166253914001
8773,24452,48.34005718086669
8774,24838,47.9768474642
8775,11713,64.74954240000001
8776,11854,48.41520417619999
8777,25001,60.453734399999995
8778,25013,48.1433125793
8779,11650,62.58211199999999
8780,25066,47.93101374800001
8781,24670,48.12136550980004
8782,24977,48.58820234050002
8783,24708,48.35432000810003
8784,12321,47.446458703099985
8785,24981,48.19489717149997
8786,11768,48.3798876325
8787,11627,48.35440740080001
8788,24068,48.26294397739999
8789,24660,48.4569817646
8790,12469,48.4629585178
8791,24644,48.55877919130001
8792,12273,48.09347842080002
8793,12520,48.500352364700014
8794,24663,47.899457510599994
8795,25134,65.5891776
8796,24454,48.36586132770001
8797,25082,48.41434670209999
8798,11676,48.265118880299994
8799,12502,48.5286686113
8800,12167,47.931141300200004
8801,12181,48.2321715374
8802,24571,47.92272981770002
8803,24770,48.34942819160001
8804,24747,48.404400763999966
8805,25059,47.82975250919998
8806,11590,48.294969521799985
8807,12508,48.26154367900001
8808,24139,48.0502733631
8809,24053,47.8700822866
8810,24300,59.2430976
8811,24783,48.37443082400001
8812,11939,48.01358321099997
8813,11318,55.530999990799955
8814,24914,48.03427278209999
8815,24390,48.084182830899984
8816,24926,48.039258950400026
8817,24791,48.412860394800006
8818,12500,48.12979558370001
8819,12219,48.330313263700035
8820,12440,48.09887578097496
8821,25095,48.354817896000014
8822,11843,45.896490290799996
8823,11665,48.06558482300002
8824,11853,47.92964013244997
8825,24596,47.863672925500026
8826,24733,47.995786293500004
8827,24356,45.98075968699999
8828,12435,47.68292423293334
8829,24289,48.15091745919999
8830,12274,48.05013771770001
8831,24510,60.50255040000001
8832,24372,67.69802879999999
8833,11547,63.92943359999997
8834,12213,48.403726668000026
8835,24617,48.250163614199984
8836,11556,48.3901320964
8837,11858,60.15107520000001
8838,24448,48.01601586820002
8839,11911,57.3978528
8840,24880,48.00103154670001
8841,11840,48.505246330500015
8842,24223,48.635881854500006
8843,11955,47.842325139900005
8844,25208,48.104235937099986
8845,12235,48.040504885399976
8846,12467,66.13591679999996
8847,24978,47.98683682376667
8848,11503,47.80223931419999
8849,11841,47.8240439279
8850,12207,48.40790144210005
8851,11368,47.80481901709996
8852,12369,47.86908830174999
8853,24243,46.689687259349995
8854,24637,45.89797751830003
8855,11465,47.923359966300005
8856,24034,47.87860063720002
8857,25079,48.2634383302
8858,11926,48.05061878773999
8859,24685,48.27483949880002
8860,24247,47.59308720446666
8861,24340,66.1359168
8862,24987,47.765560508900016
8863,12133,47.97199943499997
8864,12477,47.863017913600004
8865,24873,47.501828543799995
8866,11361,47.85635541980001
8867,25012,47.40228281539999
8868,12090,47.81067108650002
8869,12448,47.53143858793332
8870,12373,48.097732332799985
8871,24619,47.372124176099994
8872,12007,47.78015296739999
8873,11743,48.120676578
8874,12095,57.964118400000004
8875,25096,48.120963196500014
8876,11330,48.13445964349167
8877,24797,48.08111906399999
8878,11849,59.39930879999998
8879,24239,60.453734399999995
8880,11633,48.04830890159999
8881,24084,47.987303514516654
8882,11412,47.73440799995
8883,12229,47.89750900699999
8884,12361,64.64214720000001
8885,24042,47.826597870100024
8886,11959,47.77379541479996
8887,11511,64.1832768
8888,11418,47.890172529025016
8889,24989,47.99831983389998
8890,24483,48.05012570979999
8891,24321,47.84067927843334
8892,24380,47.63685766810002
8893,11419,47.70563125769999
8894,12427,47.910613389199995
8895,12268,47.748496986
8896,25202,64.05635519999996
8897,24283,47.93455030423329
8898,24759,65.8918368
8899,24843,47.83824308229997
8900,25043,47.64361919150002
8901,12254,47.643735158733335
8902,12257,57.08543039999999
8903,24640,47.74878420580002
8904,25188,47.75956497060001
8905,25123,47.91666017113332
8906,24938,48.02291793324
8907,24781,55.187329001800016
8908,24852,47.74240834676666
8909,11317,47.741087265299996
8910,11780,47.87992840596666
8911,12356,47.78009720059998
8912,11488,47.58694546649998
8913,25145,48.15871289279998
8914,11709,47.70279560885
8915,24646,47.668979242300004
8916,11685,60.95383188330002
8917,24364,64.58356799999997
8918,25019,55.4745024
8919,24261,47.640765762600005
8920,24494,47.31142615939998
8921,11814,47.70500305630001
8922,24931,47.97723582860001
8923,11579,47.812230053866664
8924,24860,47.36974657485
8925,12218,47.66200683019999
8926,12466,47.67192049490001
8927,12342,58.55108470440002
8928,11582,47.399425546799996
8929,24213,58.397608405999954
8930,24476,47.635918780599994
8931,24130,47.17850582409999
8932,11972,47.67969693390003
8933,12345,47.47199891789999
8934,23988,47.616315455800006
8935,11819,47.471055527900006
8936,25046,57.85672319999999
8937,24039,47.39169749210002
8938,24328,57.7688544
8939,12451,47.52634646300002
8940,11698,48.117780324699986
8941,11577,47.7374359827
8942,24844,47.51023713559997
8943,12430,66.93649920000001
8944,12368,47.54781836611002
8945,24216,63.177667199999995
8946,11786,47.4663512001
8947,24935,47.604457497499986
8948,12151,47.62198095170002
8949,24278,47.995169701066644
8950,12166,47.543053847899984
8951,24234,47.53941294039998
8952,12170,47.5647368256
8953,24780,47.687996330325014
8954,24079,59.83865279999999
8955,11661,47.99618938039999
8956,24612,47.379790657349986
8957,24378,47.73963087460001
8958,25158,60.84426239999998
8959,25007,47.29890916255
8960,11393,47.36732175959995
8961,24519,47.96658516350001
8962,25187,47.53361308929999
8963,11974,47.46236181930001
8964,11757,47.45810277809996
8965,11374,47.66308276600002
8966,11800,47.568678986000016
8967,11517,60.600182399999994
8968,12495,47.4535985021
8969,24693,61.02
8970,24354,47.1967794614
8971,24761,46.89941140929998
8972,25189,47.412500943399984
8973,25008,47.44880193375002
8974,24431,47.567633321300015
8975,24762,47.64518119076665
8976,12068,47.650765192899996
8977,24260,47.5932716545
8978,11922,47.59280737959998
8979,24518,47.65459766309999
8980,12359,47.40881095734998
8981,11823,47.642443324199974
8982,24561,47.331308385
8983,24623,47.6484826565
8984,25023,64.62262079999999
8985,25020,66.95602559999999
8986,11817,47.42988880028998
8987,25176,46.936721957599985
8988,11449,47.1740267668
8989,24928,47.38739811496664
8990,11591,47.243022168300016
8991,25182,63.90014400000001
8992,11710,47.29698219196666
8993,25080,47.658799018299995
8994,12512,47.58955120922499
8995,11325,47.60976730029999
8996,11433,47.251682993780015
8997,24698,47.666923621433334
8998,24890,47.67473423389998
8999,25149,46.86796845039999
9000,24445,47.52802666350001
9001,12011,47.14394908924999
9002,25167,47.23220782206668
9003,25099,47.4748258764
9004,11779,47.42493851339997
9005,12422,47.56271138760001
9006,11914,65.33533439999998
9007,12030,47.505628278499984
9008,24520,47.49441456949999
9009,25034,60.41468159999999
9010,24706,47.29569750945
9011,24373,47.57948231499996
9012,24507,47.337830924300015
9013,24835,47.48986189429999
9014,24746,47.0503483841
9015,24496,47.60459562290001
9016,12173,58.911148799999985
9017,12104,47.57542514890001
9018,12238,68.52790079999998
9019,11390,47.41147494820003
9020,11801,47.631550032800014
9021,24982,47.036195677749994
9022,12208,47.079802059133314
9023,24513,47.5669414218
9024,12332,57.868585022899985
9025,24621,65.99923199999998
9026,11543,47.48036453963333
9027,11370,47.42757101520001
9028,24961,47.06488002416664
9029,11407,47.29507615430001
9030,24094,47.57999222306665
9031,24668,46.86593981449999
9032,24207,47.34509302559999
9033,24274,59.89723199999997
9034,12311,47.446559931699994
9035,12407,47.052939674299985
9036,24806,47.4847266272
9037,24198,47.2937016975
9038,24681,47.261362607400024
9039,11881,64.01730239999999
9040,11516,61.98655680000001
9041,25100,47.041222555350004
9042,24691,47.27122497949997
9043,12291,47.48154820230004
9044,24312,47.331154282000014
9045,24531,47.23154615140001
9046,24061,65.12054399999997
9047,25015,47.30399769034999
9048,24463,47.12926238320002
9049,24070,46.834650700199965
9050,12188,64.52498880000003
9051,12094,63.23624639999999
9052,11423,47.57780941519998
9053,12144,46.972014722999994
9054,12118,47.49554196660003
9055,25041,58.99901759999997
9056,24420,47.11249616559999
9057,12402,66.01875840000001
9058,24069,47.13126250369999
9059,24803,47.28650432429998
9060,11493,64.13446080000001
9061,24537,47.3267680417167
9062,24536,47.406791460000015
9063,11946,47.349422301199965
9064,12165,47.1261205815
9065,11876,64.4078304
9066,12504,47.4340621725
9067,11558,47.245478041300004
9068,12364,46.997559633979996
9069,24800,46.33448331729999
9070,12250,47.16288504969998
9071,24227,47.25530466770001
9072,11832,46.8652374054
9073,11311,47.23907182579998
9074,12446,61.888924799999984
9075,11884,47.2654673807
9076,24335,46.94891312499998
9077,25194,47.2808260871
9078,12099,47.328387529599986
9079,11994,47.11098804200001
9080,11302,47.38543973543331
9081,24265,46.892835965700016
9082,25072,47.32202326619999
9083,24656,47.27448534379999
9084,24108,47.05511439009999
9085,12388,47.572010786300005
9086,12228,47.647041625200046
9087,11500,47.30206060620001
9088,11474,47.05414773090002
9089,11487,46.87177340504998
9090,11677,46.9879631673
9091,24076,46.56164316490001
9092,11365,64.65191039999999
9093,24712,47.20288896410001
9094,24847,61.35194880000003
9095,11592,46.926019386699984
9096,24855,46.82106945030002
9097,24576,47.366194920100014
9098,12441,46.683217415600005
9099,12060,47.214778252200034
9100,11956,61.43981759999998
9101,12249,47.0465109152
9102,11708,47.24068952959997
9103,11831,47.1610463909
9104,25092,47.41117612310001
9105,11631,59.18451839999998
